Location,Filename,DOY,Year,Rep.class,Total.length.m,BV,Width.5.proc.m,Width.10.proc.m,Width.15.proc.m,Width.20.proc.m,Width.25.proc.m,Width.30.proc.m,Width.35.proc.m,Width.40.proc.m,Width.45.proc.m,Width.50.proc.m,Width.55.proc.m,Width.60.proc.m,Width.65.proc.m,Width.70.proc.m,Width.75.proc.m,Width.80.proc.m,Width.85.proc.m,Width.90.proc.m,Width.95.proc.m
HI,2021.02.12.120.01,43,2021,Calf,5.52,2.5,0.43,0.6,0.75,0.91,0.97,1.07,1.09,1.07,1.03,1,0.97,0.85,0.73,0.58,0.43,0.3,0.22,0.33,1.13
HI,2021.02.07.55.01,38,2021,Calf,5.53,2.32,0.44,0.62,0.75,0.96,0.93,0.97,1.04,1.02,1.05,1,0.9,0.76,0.63,0.52,0.41,0.32,0.25,0.26,0.83
HI,2020.03.12.38.02,72,2020,Calf,5.53,2.34,0.32,0.55,0.69,0.83,0.93,0.97,1.05,1.04,1.03,1.01,0.96,0.89,0.7,0.54,0.43,0.28,0.23,0.26,0.85
HI,2022.03.16.163.02,75,2022,Calf,5.53,2.65,0.42,0.62,0.76,0.9,1.03,1.08,1.14,1.16,1.14,1.08,0.96,0.85,0.7,0.52,0.41,0.32,0.24,0.23,0.83
HI,2022.02.10.117.01,41,2022,Calf,5.54,2.78,0.4,0.61,0.74,0.95,1,1.11,1.14,1.13,1.12,1.11,1.05,0.91,0.74,0.62,0.45,0.33,0.22,0.26,0.94
HI,2019.03.12.64.01,71,2019,Calf,5.54,2.49,0.41,0.63,0.72,0.9,0.96,1.01,1.11,1.09,1.09,1.04,0.94,0.84,0.69,0.53,0.43,0.33,0.24,0.27,0.85
HI,2022.02.09.98.02,40,2022,Calf,5.54,2.51,0.42,0.62,0.72,1,1.03,1.05,1.08,1.08,1.08,1.01,0.96,0.85,0.67,0.54,0.39,0.26,0.23,0.41,1.3
HI,2022.03.10.71.02,69,2022,Calf,5.54,2.28,0.36,0.55,0.72,0.89,0.94,1,1.06,1.08,1.04,0.95,0.9,0.76,0.66,0.5,0.4,0.3,0.23,0.32,1.08
HI,2022.02.08.87.02,39,2022,Calf,5.54,2.53,0.42,0.63,0.71,1.01,1.04,1.05,1.05,1.06,1.06,1,0.94,0.83,0.72,0.56,0.42,0.32,0.25,0.43,1.25
HI,2022.02.08.88.02,39,2022,Calf,5.55,2.36,0.48,0.62,0.71,0.93,0.92,1,1.07,1.07,1.04,1.02,0.9,0.77,0.66,0.52,0.4,0.3,0.23,0.27,1
HI,2021.02.06.48.02,37,2021,Calf,5.55,2.63,0.4,0.57,0.7,0.96,0.97,1.04,1.12,1.12,1.08,1.05,0.94,0.85,0.69,0.55,0.53,0.36,0.32,0.27,1.02
HI,2019.03.05.02.02,64,2019,Calf,5.55,2.23,0.44,0.61,0.69,0.81,0.96,1.02,1.07,1.08,1.04,0.97,0.85,0.74,0.63,0.5,0.39,0.26,0.19,0.49,1.25
HI,2022.02.27.283.02,58,2022,Calf,5.55,2.86,0.45,0.59,0.74,0.94,0.99,1.02,1.08,1.15,1.17,1.1,1.06,0.96,0.84,0.64,0.47,0.35,0.26,0.33,1.22
HI,2021.02.02.24.02,33,2021,Calf,5.55,1.98,0.4,0.55,0.65,0.86,0.93,0.98,1.05,0.96,0.94,0.88,0.8,0.7,0.57,0.47,0.37,0.24,0.18,0.32,1.1
HI,2020.02.28.54.02,59,2020,Calf,5.55,2.29,0.47,0.62,0.69,0.82,0.9,0.93,1.01,1.03,1.09,1.02,0.92,0.79,0.61,0.51,0.45,0.35,0.25,0.28,0.85
HI,2022.01.30.267.02,30,2022,Calf,5.55,2.6,0.42,0.61,0.75,0.92,1.04,1.08,1.14,1.13,1.08,1.02,0.92,0.86,0.71,0.58,0.39,0.32,0.23,0.38,1.06
HI,2021.03.10.57.02,69,2021,Calf,5.55,2.22,0.4,0.56,0.67,0.91,0.94,1.02,1.05,1,0.98,0.97,0.9,0.78,0.68,0.5,0.36,0.25,0.19,0.35,1.21
HI,2022.01.27.214.02,27,2022,Calf,5.56,2.75,0.44,0.59,0.69,0.97,0.99,1.04,1.1,1.12,1.12,1.05,0.97,0.89,0.78,0.65,0.49,0.39,0.3,0.32,1.26
HI,2022.02.01.07.02,32,2022,Calf,5.56,2.17,0.4,0.58,0.69,0.92,0.96,1.02,1.05,1.05,1,0.97,0.87,0.72,0.53,0.44,0.36,0.3,0.17,0.54,1.32
HI,2022.03.02.21.02,61,2022,Calf,5.57,2.48,0.39,0.57,0.71,0.93,0.97,1.05,1.08,1.12,1.11,1.03,0.93,0.78,0.66,0.55,0.44,0.31,0.21,0.23,1.15
HI,2021.02.07.65.02,38,2021,Calf,5.57,2.77,0.36,0.59,0.72,0.92,1.01,1.12,1.19,1.19,1.14,1.03,0.98,0.89,0.77,0.58,0.47,0.31,0.23,0.24,0.75
HI,2022.03.08.39.02,67,2022,Calf,5.57,2.28,0.41,0.61,0.68,0.88,0.9,1,1.03,1.07,1.06,0.99,0.9,0.75,0.65,0.5,0.39,0.29,0.25,0.23,0.94
HI,2021.01.30.186.02,30,2021,Calf,5.57,2.57,0.44,0.59,0.73,0.9,0.99,1.02,1.08,1.12,1.1,1.05,0.97,0.86,0.71,0.57,0.43,0.32,0.23,0.31,1
HI,2020.03.13.65.04,73,2020,Calf,5.58,3.21,0.43,0.6,0.74,0.95,1,1.12,1.27,1.26,1.19,1.11,1.07,0.99,0.87,0.69,0.58,0.4,0.29,0.24,0.67
HI,2021.02.20.213.02,51,2021,Calf,5.58,2.56,0.45,0.65,0.71,0.97,1,0.99,1.11,1.12,1.13,1.06,0.89,0.83,0.73,0.55,0.39,0.31,0.21,0.26,0.85
HI,2022.02.09.106.02,40,2022,Calf,5.58,2.13,0.47,0.64,0.72,0.96,0.94,1.02,1.05,1,0.97,0.9,0.82,0.72,0.58,0.41,0.3,0.25,0.24,0.42,1.29
HI,2022.01.20.150.04,20,2022,Calf,5.58,2.36,0.44,0.62,0.73,0.93,0.93,1.01,0.99,1.03,1.02,0.96,0.93,0.81,0.68,0.55,0.43,0.32,0.23,0.29,1.06
HI,2022.03.10.71.04,69,2022,Calf,5.58,2.52,0.44,0.7,0.75,0.95,0.96,1,1.02,1.04,1.07,1.06,0.96,0.88,0.71,0.54,0.41,0.3,0.24,0.25,0.98
HI,2020.03.13.57.02,73,2020,Calf,5.58,2.49,0.44,0.63,0.72,1.01,1.04,1.09,1.11,1.08,1.03,0.96,0.88,0.79,0.68,0.55,0.42,0.28,0.22,0.49,1.15
HI,2022.02.26.282.02,57,2022,Calf,5.58,2.74,0.5,0.67,0.79,1,0.99,1.01,1.09,1.12,1.13,1.11,1.06,0.86,0.71,0.57,0.42,0.3,0.25,0.3,0.94
HI,2021.03.05.16.02,64,2021,Calf,5.58,2.59,0.41,0.59,0.73,0.95,0.94,1.02,1.08,1.15,1.11,1.09,0.98,0.83,0.7,0.58,0.45,0.27,0.21,0.2,1.03
HI,2020.02.26.36.02,57,2020,Calf,5.59,2.15,0.42,0.62,0.71,0.82,0.89,0.99,1.05,1.05,0.95,0.92,0.83,0.76,0.62,0.46,0.37,0.29,0.26,0.29,0.84
HI,2022.02.28.307.02,59,2022,Calf,5.59,2.6,0.43,0.58,0.65,0.97,0.96,1.08,1.13,1.1,1.08,1.04,0.96,0.85,0.71,0.57,0.43,0.35,0.24,0.35,0.99
HI,2020.02.24.26.02,55,2020,Calf,5.59,2.51,0.4,0.61,0.7,0.97,0.99,1,1.05,1.03,1.07,1.04,0.97,0.82,0.7,0.56,0.45,0.33,0.24,0.43,1.21
HI,2021.02.19.207.02,50,2021,Calf,5.59,2.18,0.41,0.59,0.73,0.93,0.91,0.99,1.05,1.05,1.05,0.96,0.85,0.73,0.58,0.45,0.33,0.22,0.21,0.4,1.09
HI,2022.01.07.030.02,7,2022,Calf,5.59,2.51,0.46,0.63,0.7,0.93,0.94,1.03,1.08,1.07,1.07,1.05,0.99,0.83,0.72,0.58,0.4,0.24,0.21,0.47,1.3
HI,2022.02.11.132.02,42,2022,Calf,5.59,2.67,0.43,0.61,0.7,0.99,1.02,1.05,1.14,1.18,1.14,1.1,0.97,0.83,0.69,0.54,0.37,0.26,0.24,0.42,1.22
HI,2022.03.08.50.02,67,2022,Calf,5.6,2.26,0.39,0.57,0.67,0.94,0.94,1.03,1.07,1.07,1.02,0.97,0.87,0.73,0.6,0.5,0.36,0.3,0.22,0.47,1.12
HI,2022.01.29.253.02,29,2022,Calf,5.6,3.01,0.49,0.66,0.83,0.96,1.11,1.28,1.17,1.07,1.07,1.07,1.02,0.87,0.82,0.62,0.48,0.4,0.28,0.32,1.37
HI,2020.02.23.25.02,54,2020,Calf,5.6,2.78,0.48,0.69,0.8,0.94,0.99,1.11,1.14,1.12,1.14,1.08,0.99,0.83,0.72,0.61,0.46,0.33,0.22,0.2,0.87
HI,2021.02.20.219.02,51,2021,Calf,5.6,2.02,0.41,0.52,0.71,0.94,0.92,1.05,1.05,1,0.99,0.86,0.76,0.63,0.5,0.44,0.33,0.23,0.21,0.34,1.1
HI,2022.01.26.199.02,26,2022,Calf,5.61,2.48,0.45,0.63,0.73,0.97,1,1.05,1.1,1.06,1.04,0.99,0.92,0.82,0.66,0.51,0.4,0.3,0.24,0.47,1.14
HI,2021.03.15.90.02,74,2021,Calf,5.62,2.68,0.45,0.63,0.74,0.97,1.07,1.1,1.14,1.11,1.1,1.03,0.93,0.8,0.69,0.57,0.47,0.32,0.25,0.22,1.04
HI,2022.02.08.85.02,39,2022,Calf,5.62,2.73,0.44,0.62,0.72,0.98,1.01,1.08,1.14,1.17,1.15,1.07,0.96,0.84,0.69,0.55,0.44,0.32,0.25,0.31,0.99
HI,2022.02.27.296.02,58,2022,Calf,5.62,2.28,0.34,0.53,0.63,0.85,0.95,1.02,1.09,1.08,1.05,0.99,0.89,0.77,0.63,0.49,0.38,0.29,0.22,0.37,1.39
HI,2021.02.06.44.02,37,2021,Calf,5.62,2.67,0.48,0.63,0.76,0.93,1.03,1.11,1.11,1.07,1.02,0.96,0.97,0.86,0.78,0.61,0.42,0.36,0.27,0.23,0.68
HI,2021.02.12.121.01,43,2021,Calf,5.62,2.28,0.46,0.6,0.69,0.92,0.93,1.02,1.07,1.04,1.03,0.92,0.87,0.76,0.62,0.51,0.37,0.29,0.24,0.31,0.92
HI,2021.02.10.93.02,41,2021,Calf,5.62,2.01,0.36,0.56,0.71,0.91,0.95,0.99,1.07,1.05,1,0.91,0.83,0.68,0.45,0.32,0.22,0.2,0.16,0.3,0.97
HI,2022.03.14.129.02,73,2022,Calf,5.63,2.43,0.45,0.6,0.74,0.96,0.99,1.03,1.04,1.04,1.03,0.96,0.9,0.82,0.71,0.55,0.39,0.28,0.23,0.32,1
HI,2022.02.25.262.02,56,2022,Calf,5.63,2.47,0.39,0.58,0.68,0.88,0.89,0.98,1.06,1.1,1.1,1.08,1,0.87,0.67,0.48,0.39,0.28,0.27,0.43,1.34
HI,2021.01.31.203.02,31,2021,Calf,5.63,2.29,0.45,0.63,0.71,0.92,0.97,1.04,1.06,1.05,1,0.96,0.87,0.76,0.63,0.48,0.34,0.24,0.22,0.33,1.05
HI,2022.02.27.287.06,58,2022,Calf,5.63,2.46,0.43,0.59,0.72,0.93,0.96,1.04,1.08,1.07,1.05,1.01,0.9,0.78,0.69,0.58,0.44,0.28,0.23,0.39,1.39
HI,2022.02.08.87.04,39,2022,Calf,5.63,2.38,0.43,0.6,0.72,0.95,0.95,1.04,1.07,1.05,1.05,0.96,0.88,0.8,0.65,0.53,0.39,0.27,0.22,0.37,1.19
HI,2022.02.07.72.02,38,2022,Calf,6.58,3.6,0.43,0.63,0.77,1.13,1.1,1.15,1.21,1.22,1.22,1.15,1.02,0.88,0.75,0.6,0.39,0.32,0.22,0.34,1.53
HI,2022.03.22.208.01,81,2022,Calf,5.63,2.53,0.43,0.63,0.72,0.93,1.01,1.02,1.07,1.06,1.06,0.99,0.94,0.79,0.69,0.56,0.45,0.32,0.3,0.46,1.26
HI,2022.02.07.79.02,38,2022,Calf,5.63,2.56,0.42,0.6,0.71,0.94,0.96,1.08,1.13,1.09,1.05,1.03,0.9,0.8,0.68,0.61,0.43,0.34,0.24,0.28,1.23
HI,2019.03.16.107.02,75,2019,Calf,5.64,2.54,0.53,0.73,0.77,0.94,1.02,1.12,1.17,1.13,1.09,0.97,0.86,0.69,0.66,0.51,0.37,0.28,0.21,0.28,0.97
HI,2022.02.17.166.05,48,2022,Calf,5.64,2.33,0.44,0.66,0.74,0.92,0.94,1,0.99,0.98,1.01,0.97,0.92,0.8,0.68,0.5,0.38,0.31,0.25,0.33,0.94
HI,2022.02.03.36.02,34,2022,Calf,5.64,2.45,0.44,0.65,0.76,0.99,0.99,1.09,1.12,1.12,1.1,1.04,0.87,0.71,0.61,0.45,0.32,0.21,0.18,0.35,1.2
HI,2021.02.17.183.02,48,2021,Calf,5.65,2.67,0.35,0.55,0.71,0.89,1.01,1.08,1.08,1.11,1.12,1.09,0.98,0.84,0.69,0.6,0.45,0.34,0.28,0.23,1.03
HI,2022.02.06.69.02,37,2022,Calf,5.65,2.72,0.44,0.64,0.8,1.02,1.01,1,1.06,1.11,1.12,1.1,1,0.86,0.66,0.56,0.42,0.32,0.29,0.49,1.21
HI,2019.03.16.119.02,75,2019,Calf,5.65,2.25,0.43,0.56,0.67,0.92,0.96,0.98,1,1.04,1.05,1.01,0.89,0.77,0.65,0.46,0.34,0.21,0.19,0.33,1.25
HI,2020.03.13.50.02,73,2020,Calf,5.65,3.2,0.33,0.58,0.68,0.85,1.01,1.09,1.19,1.16,1.15,1.12,1.11,1.04,0.9,0.77,0.6,0.43,0.3,0.26,1.17
HI,2021.01.28.171.02,28,2021,Calf,5.65,2.56,0.43,0.64,0.72,0.92,0.97,1,1.03,1.08,1.1,1.09,1.01,0.89,0.72,0.54,0.36,0.25,0.2,0.19,0.98
HI,2022.02.27.301.02,58,2022,Calf,5.66,2.41,0.44,0.63,0.74,0.94,0.99,1.05,1.09,1.09,1.05,0.96,0.86,0.77,0.63,0.48,0.38,0.26,0.26,0.42,1.23
HI,2019.03.11.52.01,70,2019,Calf,5.66,2.86,0.55,0.66,0.76,0.91,1,1.12,1.2,1.23,1.19,1.08,1,0.8,0.69,0.58,0.43,0.3,0.26,0.47,1.33
HI,2020.02.22.13.02,53,2020,Calf,5.66,2.88,0.38,0.52,0.69,0.86,1.01,1.05,1.05,1.1,1.12,1.1,1.05,0.96,0.84,0.67,0.58,0.4,0.25,0.37,1.28
HI,2021.03.12.78.02,71,2021,Calf,5.66,2.66,0.42,0.64,0.75,0.88,0.95,1.04,1.08,1.11,1.08,1.02,0.94,0.83,0.72,0.6,0.49,0.45,0.29,0.25,0.72
HI,2022.03.07.30.02,66,2022,Calf,5.67,3.07,0.41,0.58,0.73,0.95,1.02,1.12,1.16,1.24,1.24,1.21,1.07,0.91,0.73,0.54,0.47,0.43,0.28,0.27,0.74
HI,2021.03.26.142.02,85,2021,Calf,5.67,2.79,0.44,0.65,0.76,0.94,0.97,1.07,1.1,1.1,1.07,1.03,0.98,0.9,0.78,0.63,0.51,0.38,0.27,0.24,0.9
HI,2022.01.26.202.02,26,2022,Calf,5.67,2.57,0.45,0.62,0.76,0.86,0.99,1.06,1.06,1.09,1.05,1,0.92,0.84,0.68,0.56,0.43,0.36,0.31,0.29,0.81
HI,2022.03.17.182.02,76,2022,Calf,5.67,2.4,0.42,0.61,0.7,0.93,0.98,1.03,1.07,1.09,1.08,1.01,0.89,0.75,0.66,0.5,0.36,0.25,0.2,0.51,1.43
HI,2022.03.01.08.02,60,2022,Calf,5.67,2.86,0.4,0.57,0.7,0.97,1.02,1.14,1.15,1.21,1.21,1.16,1.02,0.85,0.65,0.52,0.41,0.29,0.29,0.61,1.37
HI,2020.03.13.49.04,73,2020,Calf,5.67,3.16,0.56,0.73,0.85,1.02,1.09,1.1,1.17,1.24,1.19,1.13,1.03,0.91,0.76,0.62,0.52,0.33,0.27,0.46,1.2
HI,2022.02.05.51.02,36,2022,Calf,5.68,2.46,0.4,0.58,0.71,0.94,0.97,1.06,1.13,1.06,1,0.96,0.87,0.81,0.68,0.54,0.42,0.31,0.26,0.46,1.18
HI,2019.03.10.39.01,69,2019,Calf,5.68,2.66,0.49,0.67,0.76,0.93,0.97,1.02,1.08,1.09,1.09,1.03,0.97,0.84,0.7,0.57,0.47,0.37,0.27,0.36,1.13
HI,2019.03.12.71.01,71,2019,Calf,5.68,2.47,0.45,0.62,0.75,0.96,1.01,1.08,1.11,1.08,1.04,0.99,0.89,0.79,0.64,0.46,0.37,0.27,0.22,0.24,1.04
HI,2021.02.13.141.02,44,2021,Calf,5.68,3.18,0.46,0.6,0.73,1.01,1.04,1.18,1.26,1.21,1.23,1.17,1.09,0.95,0.79,0.58,0.45,0.34,0.26,0.41,1.08
HI,2021.01.20.128.02,20,2021,Calf,5.68,2.42,0.4,0.59,0.68,0.78,0.98,1.02,1.07,1.1,1.1,1.01,0.92,0.78,0.69,0.51,0.39,0.29,0.23,0.23,1.01
HI,2021.03.15.93.02,74,2021,Calf,5.68,2.94,0.45,0.55,0.64,0.95,1.03,1.02,1.08,1.06,1.08,1.06,1.02,0.98,0.88,0.74,0.58,0.4,0.28,0.24,0.96
HI,2020.01.03.25.02,3,2020,Calf,5.69,2.59,0.46,0.63,0.73,0.9,0.96,1.07,1.1,1.06,1.05,0.99,0.95,0.85,0.65,0.56,0.42,0.38,0.31,0.37,1.24
HI,2020.01.03.25.02,3,2020,Calf,5.69,2.59,0.46,0.63,0.73,0.9,0.96,1.07,1.1,1.06,1.05,0.99,0.95,0.85,0.65,0.56,0.42,0.38,0.31,0.37,1.24
HI,2021.03.05.17.02,64,2021,Calf,5.69,2.49,0.46,0.63,0.76,0.91,0.98,1.01,1.02,1,1.02,1.03,0.97,0.86,0.71,0.57,0.44,0.29,0.16,0.13,0.93
HI,2022.01.13.109.02,13,2022,Calf,5.69,2.56,0.4,0.64,0.77,1.03,0.98,1.08,1.06,1.08,1.07,1.03,0.9,0.78,0.62,0.51,0.44,0.34,0.25,0.31,1.2
HI,2022.03.25.217.02,84,2022,Calf,5.69,2.72,0.41,0.63,0.74,0.95,1.01,1.05,1.12,1.13,1.13,1.06,0.99,0.85,0.7,0.55,0.44,0.32,0.26,0.54,1.39
HI,2022.02.10.111.02,41,2022,Yearling,9.63,15.62,0.84,1.18,1.32,1.56,1.77,1.85,1.96,2.09,2.1,2.04,1.88,1.66,1.42,1.12,0.84,0.55,0.36,0.44,1.51
HI,2022.01.19.141.02,19,2022,Calf,5.69,2.44,0.36,0.55,0.68,0.85,0.92,1.03,1.08,1.08,1.09,1.02,0.92,0.77,0.66,0.53,0.44,0.32,0.28,0.32,0.87
HI,2022.01.27.221.02,27,2022,Calf,5.7,2.54,0.41,0.61,0.71,0.95,0.96,1.06,1.08,1.12,1.04,1.02,0.92,0.8,0.67,0.56,0.44,0.28,0.27,0.27,1
HI,2021.03.04.05.02,63,2021,Calf,5.7,2.76,0.44,0.62,0.73,0.98,0.99,1.02,1.13,1.11,1.1,1.16,1.02,0.89,0.74,0.54,0.42,0.28,0.21,0.42,1.2
HI,2022.02.27.294.02,58,2022,Calf,5.7,2.84,0.41,0.6,0.75,0.96,1.06,1.14,1.12,1.11,1.1,1.03,0.94,0.84,0.78,0.64,0.49,0.37,0.28,0.36,1.09
HI,2021.01.30.191.02,30,2021,Calf,5.7,2.8,0.43,0.57,0.64,0.97,1.01,1.11,1.15,1.17,1.12,1.07,0.99,0.89,0.74,0.59,0.42,0.32,0.25,0.26,1.08
HI,2021.01.31.192.02,31,2021,Calf,5.7,2.77,0.44,0.6,0.71,0.95,0.95,1.11,1.15,1.11,1.09,1.02,0.92,0.83,0.74,0.61,0.52,0.4,0.31,0.28,0.95
HI,2021.01.30.184.02,30,2021,Calf,5.7,2.37,0.43,0.58,0.69,0.94,1,1.04,1.06,1.02,0.99,0.96,0.87,0.75,0.67,0.52,0.4,0.34,0.23,0.24,0.98
HI,2022.03.10.75.02,69,2022,Calf,5.7,2.47,0.39,0.57,0.76,0.94,0.94,1.02,1.09,1.07,1.03,0.99,0.92,0.8,0.7,0.54,0.42,0.3,0.22,0.38,1.28
HI,2019.03.06.30.01,65,2019,Calf,5.71,2.86,0.34,0.52,0.75,0.92,1.06,1.13,1.11,1.12,1.13,1.13,0.98,0.87,0.75,0.64,0.53,0.3,0.26,0.56,1.39
HI,2022.01.11.092.02,11,2022,Calf,5.71,2.93,0.52,0.67,0.81,0.97,1.01,1.09,1.16,1.18,1.16,1.08,1.01,0.85,0.75,0.61,0.43,0.32,0.26,0.29,1.05
HI,2022.03.07.37.02,66,2022,Calf,5.71,2.66,0.41,0.56,0.75,0.97,1.01,1.03,1.07,1.11,1.12,1.04,0.92,0.82,0.76,0.62,0.41,0.28,0.26,0.24,0.77
HI,2022.02.23.233.02,54,2022,Calf,5.71,2.57,0.5,0.67,0.79,0.96,0.99,0.99,1.01,1.04,1.05,1.05,0.94,0.82,0.71,0.54,0.42,0.3,0.26,0.26,0.79
HI,2022.01.21.167.02,21,2022,Calf,5.72,2.82,0.43,0.6,0.68,0.92,1.02,1.08,1.11,1.14,1.11,1.06,1.02,0.87,0.79,0.62,0.45,0.31,0.29,0.46,1.3
HI,2019.03.12.69.01,71,2019,Calf,5.72,3.1,0.43,0.67,0.78,1.04,1.04,1.13,1.18,1.17,1.14,1.08,1,0.91,0.79,0.63,0.52,0.42,0.31,0.33,0.81
HI,2021.02.21.231.04,52,2021,Calf,5.72,2.61,0.41,0.64,0.72,0.92,0.95,1.03,1.08,1.09,1.08,1.03,0.92,0.83,0.72,0.6,0.44,0.35,0.25,0.32,1.03
HI,2022.03.14.126.02,73,2022,Calf,5.72,2.68,0.41,0.59,0.73,0.92,1.01,1.11,1.15,1.14,1.14,1.04,0.94,0.79,0.64,0.54,0.45,0.33,0.25,0.26,0.94
HI,2021.03.05.21.02,64,2021,Calf,5.73,2.33,0.41,0.6,0.75,0.94,0.95,1.02,1.06,1.04,1.01,0.98,0.9,0.79,0.64,0.46,0.31,0.22,0.19,0.33,0.88
HI,2021.01.30.181.02,30,2021,Calf,5.73,2.36,0.41,0.57,0.71,0.95,0.94,1.03,1.07,1.09,1.12,1.02,0.86,0.71,0.56,0.45,0.34,0.28,0.22,0.29,1.09
HI,2021.02.07.59.05,38,2021,Calf,5.73,2.57,0.46,0.66,0.78,0.94,0.98,1.06,1.06,1.09,1.08,0.96,0.96,0.82,0.66,0.55,0.38,0.29,0.26,0.39,1.25
HI,2022.03.16.164.02,75,2022,Calf,5.74,2.86,0.39,0.6,0.73,0.86,1,1.08,1.14,1.18,1.21,1.13,1.03,0.88,0.73,0.57,0.42,0.31,0.25,0.26,0.92
HI,2022.01.31.276.02,31,2022,Calf,5.74,2.5,0.39,0.54,0.66,0.89,0.94,1.02,1.05,1.05,1.05,1.01,0.95,0.83,0.7,0.55,0.42,0.38,0.28,0.24,0.94
HI,2022.01.19.133.02,19,2022,Calf,5.74,3.19,0.46,0.65,0.79,1.01,1.05,1.07,1.16,1.18,1.21,1.18,1.11,0.95,0.8,0.61,0.5,0.35,0.28,0.42,1.27
HI,2022.02.19.197.05,50,2022,Calf,5.74,2.21,0.4,0.56,0.67,0.93,0.92,0.95,1,1.03,1.01,0.94,0.83,0.72,0.62,0.5,0.39,0.29,0.23,0.59,1.33
HI,2020.03.12.32.02,72,2020,Calf,5.74,2.67,0.47,0.62,0.7,0.93,0.95,0.99,1.08,1.13,1.14,1.06,0.98,0.86,0.72,0.52,0.41,0.35,0.26,0.23,1.04
HI,2022.03.09.63.02,68,2022,Calf,5.74,2.92,0.5,0.69,0.76,1.03,1.02,1.05,1.06,1.14,1.18,1.09,1.01,0.89,0.77,0.6,0.48,0.32,0.22,0.28,1.05
HI,2022.02.08.84.02,39,2022,Calf,5.75,2.58,0.41,0.61,0.76,0.98,1.03,1.09,1.14,1.12,1.1,1.04,0.93,0.76,0.61,0.46,0.35,0.28,0.2,0.45,1.21
HI,2022.02.01.01.02,32,2022,Calf,5.75,3.17,0.45,0.54,0.65,1,1.04,1.12,1.2,1.2,1.2,1.14,1.1,0.93,0.83,0.68,0.49,0.35,0.29,0.25,0.82
HI,2022.02.17.167.02,48,2022,Calf,5.75,2.67,0.49,0.67,0.77,0.93,0.99,1.01,1.08,1.1,1.1,1.02,0.97,0.84,0.69,0.54,0.44,0.33,0.26,0.4,1.05
HI,2021.02.21.226.02,52,2021,Calf,5.76,2.64,0.44,0.67,0.72,0.9,1.04,1.06,1.05,1.1,1.08,1.05,0.92,0.79,0.74,0.57,0.46,0.29,0.23,0.17,1.04
HI,2022.01.05.02.02,5,2022,Calf,5.76,3.15,0.46,0.68,0.81,1,1.07,1.18,1.19,1.2,1.14,1.07,1.01,0.92,0.78,0.67,0.52,0.37,0.25,0.41,1.13
HI,2020.03.11.18.02,71,2020,Calf,5.76,2.21,0.46,0.63,0.72,0.85,0.97,0.99,1,1.01,1.01,0.95,0.88,0.71,0.59,0.45,0.32,0.25,0.21,0.23,1.01
HI,2022.03.12.109.02,71,2022,Calf,5.76,2.82,0.46,0.69,0.74,0.98,1.01,1.08,1.1,1.14,1.09,1.05,0.93,0.88,0.73,0.62,0.46,0.37,0.25,0.47,1.12
HI,2022.03.09.64.02,68,2022,Calf,5.76,2.61,0.46,0.59,0.66,0.99,1.01,1.11,1.12,1.1,1.06,0.99,0.91,0.82,0.68,0.55,0.39,0.29,0.24,0.37,1.2
HI,2022.02.24.245.02,55,2022,Calf,5.77,2.72,0.45,0.65,0.74,0.96,1.01,1.1,1.16,1.16,1.14,1.06,0.94,0.8,0.64,0.51,0.36,0.28,0.27,0.37,1.02
HI,2020.03.11.02.02,71,2020,Calf,5.77,2.93,0.5,0.67,0.8,0.96,1,1.08,1.14,1.16,1.14,1.08,1,0.9,0.76,0.63,0.43,0.29,0.27,0.42,1.14
HI,2022.03.14.137.02,73,2022,Calf,5.77,2.39,0.4,0.58,0.71,0.99,1.01,1.04,1.06,1.05,1.01,0.96,0.86,0.76,0.62,0.53,0.39,0.26,0.18,0.22,0.95
HI,2020.03.12.41.02,72,2020,Calf,5.77,2.58,0.38,0.62,0.76,0.95,1.02,1.05,1.13,1.11,1.04,0.96,0.88,0.8,0.69,0.6,0.44,0.25,0.2,0.31,0.99
HI,2022.01.28.233.02,28,2022,Calf,5.77,3.18,0.47,0.71,0.82,1.04,1.06,1.14,1.17,1.16,1.16,1.09,1,0.93,0.81,0.67,0.52,0.37,0.28,0.31,1.2
HI,2022.03.09.59.02,68,2022,Calf,5.77,2.88,0.41,0.58,0.69,0.94,1.06,1.07,1.11,1.1,1.09,1.07,0.98,0.89,0.81,0.67,0.53,0.35,0.24,0.38,1.45
HI,2022.02.11.142.02,42,2022,Calf,5.77,2.9,0.51,0.68,0.79,1.03,1.03,1.13,1.22,1.22,1.2,1.08,0.95,0.82,0.66,0.52,0.37,0.28,0.19,0.37,1.23
HI,2022.03.02.19.02,61,2022,Calf,5.78,2.51,0.44,0.63,0.74,1.01,0.99,1.01,1.05,1.09,1.07,1,0.91,0.78,0.67,0.52,0.37,0.23,0.2,0.39,1.16
HI,2022.03.21.195.02,80,2022,Calf,5.78,2.64,0.4,0.57,0.68,0.95,0.97,1.04,1.1,1.12,1.09,1.04,0.93,0.81,0.7,0.56,0.43,0.35,0.27,0.31,1.21
HI,2020.03.11.20.02,71,2020,Calf,5.79,2.7,0.42,0.59,0.68,0.83,0.98,1.1,1.09,1.09,1.1,1.06,0.99,0.87,0.71,0.58,0.45,0.34,0.25,0.23,1.07
